datetime;Abertura;Maxima;Minima;Fechamento;Volume_Tick;Spread;Volume_Real
2025-06-10 10:36:00;136830.0;136920.0;136825.0;136905.0;16367;5;48358
2025-06-10 10:37:00;136905.0;137035.0;136895.0;137035.0;26185;5;78709
2025-06-10 10:38:00;137035.0;137130.0;136980.0;137055.0;27560;5;78954
2025-06-10 10:39:00;137055.0;137070.0;136955.0;136995.0;17716;5;52260
2025-06-10 10:40:00;136995.0;137100.0;136995.0;137050.0;13906;5;42336
2025-06-10 10:41:00;137055.0;137120.0;137010.0;137095.0;9751;5;28866
2025-06-10 10:42:00;137100.0;137175.0;137095.0;137125.0;16578;5;47594
2025-06-10 10:43:00;137130.0;137240.0;137125.0;137190.0;18054;5;56168
2025-06-10 10:44:00;137195.0;137210.0;137120.0;137185.0;13430;5;39815
2025-06-10 10:45:00;137190.0;137210.0;137145.0;137180.0;8965;5;26462
2025-06-10 10:46:00;137175.0;137205.0;137105.0;137125.0;11501;5;32239
2025-06-10 10:47:00;137130.0;137195.0;137115.0;137175.0;10806;5;31713
2025-06-10 10:48:00;137175.0;137300.0;137155.0;137270.0;26321;5;80161
2025-06-10 10:49:00;137265.0;137385.0;137265.0;137270.0;21717;5;61422
2025-06-10 10:50:00;137270.0;137295.0;137160.0;137190.0;21213;5;59043
2025-06-10 10:51:00;137190.0;137240.0;137155.0;137170.0;9996;5;29170
2025-06-10 10:52:00;137170.0;137265.0;137140.0;137230.0;13253;5;41562
2025-06-10 10:53:00;137235.0;137260.0;137190.0;137255.0;9154;5;28562
2025-06-10 10:54:00;137250.0;137300.0;137200.0;137250.0;12826;5;37306
2025-06-10 10:55:00;137250.0;137290.0;137200.0;137245.0;10559;5;32409
2025-06-10 10:56:00;137240.0;137255.0;137165.0;137185.0;11348;5;31804
2025-06-10 10:57:00;137180.0;137270.0;137160.0;137225.0;10395;5;29412
2025-06-10 10:58:00;137220.0;137245.0;137150.0;137185.0;7272;5;20240
2025-06-10 10:59:00;137180.0;137300.0;137150.0;137290.0;16212;5;54048
2025-06-10 11:00:00;137290.0;137345.0;137265.0;137290.0;16122;5;44460
2025-06-10 11:01:00;137295.0;137380.0;137280.0;137355.0;12425;5;34483
2025-06-10 11:02:00;137355.0;137450.0;137350.0;137430.0;17261;5;48096
