datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2021-03-01 09:00:00;5593.0;5589.0;5611.5;5580.5;507650;180487
2021-03-01 10:00:00;5589.0;5591.5;5616.0;5583.5;435111;151097
2021-03-01 11:00:00;5591.5;5600.5;5612.5;5570.0;560704;183938
2021-03-01 12:00:00;5600.5;5579.0;5611.0;5563.0;435835;125851
2021-03-01 13:00:00;5579.0;5579.0;5588.0;5572.0;196160;63529
2021-03-01 14:00:00;5579.0;5600.0;5601.0;5571.0;216575;67783
2021-03-01 15:00:00;5600.5;5609.5;5614.5;5591.5;260030;77970
2021-03-01 16:00:00;5609.5;5607.5;5612.0;5598.0;159491;48598
2021-03-01 17:00:00;5607.5;5640.5;5647.5;5606.5;275325;75456
2021-03-01 18:00:00;5640.5;5647.5;5650.0;5637.5;62729;15094
2021-03-02 09:00:00;5673.0;5675.0;5700.0;5661.5;612972;214514
2021-03-02 10:00:00;5675.0;5675.5;5703.0;5674.0;513653;172440
2021-03-02 11:00:00;5676.0;5702.0;5718.0;5671.0;550295;167529
2021-03-02 12:00:00;5702.0;5706.0;5740.5;5693.0;638680;182358
2021-03-02 13:00:00;5706.0;5717.5;5730.0;5702.5;365411;100653
2021-03-02 14:00:00;5718.0;5705.0;5720.5;5687.5;318385;92240
2021-03-02 15:00:00;5704.5;5648.5;5705.0;5648.5;239941;72899
2021-03-02 16:00:00;5675.0;5673.0;5696.0;5651.0;265862;77173
2021-03-02 17:00:00;5673.5;5671.0;5679.0;5658.0;152384;49153
2021-03-02 18:00:00;5671.5;5686.0;5694.5;5669.5;50001;12696
2021-03-03 09:00:00;5693.5;5719.0;5721.5;5678.0;471654;175637
2021-03-03 10:00:00;5719.0;5724.5;5729.0;5707.0;431072;147555
2021-03-03 11:00:00;5724.5;5750.5;5757.0;5724.0;539849;171518
2021-03-03 12:00:00;5750.5;5765.5;5768.0;5730.0;545275;145326
2021-03-03 13:00:00;5766.0;5768.5;5779.5;5756.5;305594;86470
2021-03-03 14:00:00;5768.5;5768.5;5774.0;5754.5;239832;72132
2021-03-03 15:00:00;5768.5;5761.0;5771.0;5731.0;480880;129585
2021-03-03 16:00:00;5761.0;5668.5;5769.0;5643.5;494031;143753
2021-03-03 17:00:00;5668.5;5630.5;5683.5;5586.5;371152;124211
2021-03-03 18:00:00;5629.5;5622.0;5646.5;5608.0;64146;21126
2021-03-04 09:00:00;5591.0;5629.0;5634.0;5571.5;599860;211470
2021-03-04 10:00:00;5629.0;5607.0;5631.0;5591.5;542630;191016
2021-03-04 11:00:00;5606.5;5608.0;5631.5;5587.5;534698;177870
2021-03-04 12:00:00;5607.5;5561.0;5645.0;5551.5;574712;167810
2021-03-04 13:00:00;5561.0;5574.5;5592.0;5550.0;469974;131611
2021-03-04 14:00:00;5574.5;5622.5;5631.0;5563.5;463924;141900
2021-03-04 15:00:00;5622.5;5670.0;5672.5;5609.0;467923;140864
2021-03-04 16:00:00;5669.5;5667.0;5690.0;5655.0;343159;101274
2021-03-04 17:00:00;5667.0;5674.5;5687.0;5663.0;194623;59681
2021-03-04 18:00:00;5674.5;5675.0;5680.0;5662.5;43240;14654
2021-03-05 09:00:00;5683.0;5704.5;5713.5;5673.0;446807;172044
2021-03-05 10:00:00;5704.5;5701.0;5727.0;5685.5;517675;198563
2021-03-05 11:00:00;5700.5;5683.5;5702.5;5657.5;485575;171465
2021-03-05 12:00:00;5683.5;5685.0;5693.5;5665.0;360292;115220
2021-03-05 13:00:00;5685.0;5697.5;5726.0;5681.0;357714;110280
2021-03-05 14:00:00;5698.0;5696.5;5716.0;5691.5;213379;69862
2021-03-05 15:00:00;5696.5;5696.5;5703.5;5685.5;236382;75246
2021-03-05 16:00:00;5697.0;5688.5;5703.0;5680.5;164345;48617
2021-03-05 17:00:00;5688.5;5687.5;5694.5;5681.0;110233;35787
2021-03-05 18:00:00;5687.5;5697.0;5703.5;5682.5;38943;10859
2021-03-08 09:00:00;5740.0;5753.5;5762.5;5732.5;510983;198700
2021-03-08 10:00:00;5753.5;5728.5;5768.5;5725.5;494460;179029
2021-03-08 11:00:00;5729.0;5737.0;5741.0;5718.5;454153;154828
2021-03-08 12:00:00;5737.0;5724.0;5739.0;5710.0;351640;111026
2021-03-08 13:00:00;5724.0;5740.5;5749.5;5717.0;319208;98309
2021-03-08 14:00:00;5740.0;5728.5;5743.0;5725.0;240693;78420
2021-03-08 15:00:00;5728.0;5780.0;5791.0;5725.5;479830;125479
2021-03-08 16:00:00;5779.5;5783.0;5789.0;5770.5;240348;74038
2021-03-08 17:00:00;5783.0;5822.5;5829.5;5783.0;367315;99317
2021-03-08 18:00:00;5822.5;5882.5;5882.5;5822.0;133955;36722
2021-03-09 09:00:00;5840.0;5860.0;5876.0;5812.0;633736;224044
2021-03-09 10:00:00;5860.0;5868.5;5880.0;5846.5;524105;169622
2021-03-09 11:00:00;5869.0;5862.5;5873.5;5843.0;447326;156612
2021-03-09 12:00:00;5862.0;5816.5;5864.0;5800.5;546633;181623
2021-03-09 13:00:00;5816.5;5814.0;5834.0;5807.0;327451;101618
2021-03-09 14:00:00;5814.5;5795.0;5840.0;5774.0;450106;136035
2021-03-09 15:00:00;5794.5;5799.0;5820.0;5777.0;331721;106978
2021-03-09 16:00:00;5799.5;5798.0;5801.0;5783.5;171828;52996
2021-03-09 17:00:00;5797.5;5811.5;5814.0;5779.0;163111;56492
2021-03-09 18:00:00;5811.5;5808.0;5815.0;5805.5;37479;11372
2021-03-10 09:00:00;5801.5;5785.0;5819.5;5775.0;622782;230376
2021-03-10 10:00:00;5785.0;5736.5;5796.0;5736.5;599210;215298
2021-03-10 11:00:00;5736.5;5720.5;5752.5;5716.5;522472;179050
2021-03-10 12:00:00;5720.5;5761.5;5779.0;5720.5;519828;151838
2021-03-10 13:00:00;5761.5;5679.5;5769.0;5672.5;493649;151309
2021-03-10 14:00:00;5679.5;5722.5;5739.5;5661.5;463238;136397
2021-03-10 15:00:00;5722.5;5681.0;5741.5;5676.0;365130;117246
2021-03-10 16:00:00;5681.0;5659.5;5689.5;5649.5;236960;73690
2021-03-10 17:00:00;5659.5;5677.5;5682.5;5651.5;160970;52538
2021-03-10 18:00:00;5677.5;5678.5;5684.5;5670.5;50779;16451
2021-03-11 09:00:00;5595.0;5603.5;5626.0;5582.0;541184;204538
2021-03-11 10:00:00;5603.0;5605.5;5622.5;5599.0;435929;151761
2021-03-11 11:00:00;5606.0;5595.5;5627.0;5591.5;444646;137823
2021-03-11 12:00:00;5595.5;5567.0;5608.5;5563.5;432889;132459
2021-03-11 13:00:00;5567.0;5560.5;5575.5;5548.5;383434;113631
2021-03-11 14:00:00;5561.0;5544.0;5567.0;5538.0;314905;95296
2021-03-11 15:00:00;5544.0;5546.5;5554.0;5532.0;313904;91805
2021-03-11 16:00:00;5546.0;5545.5;5573.5;5539.0;290153;79285
2021-03-11 17:00:00;5545.5;5545.0;5551.5;5538.0;124960;39670
2021-03-11 18:00:00;5544.5;5542.5;5548.5;5538.5;42156;12315
2021-03-12 09:00:00;5577.5;5572.0;5586.5;5568.0;361366;136817
2021-03-12 10:00:00;5572.0;5563.0;5581.0;5552.0;467484;159435
2021-03-12 11:00:00;5562.5;5558.0;5576.0;5556.5;363397;122323
2021-03-12 12:00:00;5557.5;5576.5;5586.0;5554.0;367093;110695
2021-03-12 13:00:00;5576.5;5560.0;5583.0;5550.0;281447;84880
2021-03-12 14:00:00;5560.0;5579.5;5584.0;5559.5;255429;80153
2021-03-12 15:00:00;5580.0;5570.5;5581.5;5565.5;200761;57953
2021-03-12 16:00:00;5570.5;5563.5;5578.0;5561.5;161141;45972
2021-03-12 17:00:00;5563.5;5560.0;5568.5;5556.0;95029;27208
2021-03-12 18:00:00;5560.5;5556.5;5565.5;5551.0;42176;10638
2021-03-15 09:00:00;5560.0;5597.0;5597.5;5536.5;580515;211972
2021-03-15 10:00:00;5597.0;5639.5;5643.0;5595.5;643676;200593
2021-03-15 11:00:00;5639.0;5635.0;5649.0;5622.0;447398;133712
2021-03-15 12:00:00;5635.0;5656.0;5660.5;5630.0;400393;121911
2021-03-15 13:00:00;5656.0;5612.5;5659.0;5600.5;514199;139672
2021-03-15 14:00:00;5612.0;5621.0;5627.0;5605.0;247980;79427
2021-03-15 15:00:00;5621.0;5635.5;5639.5;5611.0;239703;74853
2021-03-15 16:00:00;5635.5;5642.0;5653.5;5632.5;232944;72450
